['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Country', 'Country', 'Western', 'Cocaine Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3967037]
['Country', 'Country', 'Western', 'Cow Town Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4529459]
['Country', 'Country', 'Western', 'Faded Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4920713]
['Country', 'Country', 'Western', 'Freight Train Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4674383]
['Country', 'Country', 'Western', 'Goodbye My Heart', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4030442]
['Country', 'Country', 'Western', "I'm Gonna Change Things", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4513730]
['Country', 'Country', 'Western', "Merle's Boogie Woogie", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5482035]
['Country', 'Country', 'Western', 'Missouri', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4525133]
['Country', 'Country', 'Western', 'Move It On Over', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5094500]
['Country', 'Country', 'Western', 'No More Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4203264]
['Country', 'Country', 'Western', 'No Vacancy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4068421]
['Country', 'Country', 'Western', 'Oakie Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3427965]
['Country', 'Country', 'Western', 'Out On The Open Range', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 2681940]
['Country', 'Country', 'Western', 'Sioux City Sue', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3051544]
['Country', 'Country', 'Western', 'Smoke Smoke Smoke', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4179022]
['Country', 'Country', 'Western', "That's My Lindy Lou", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3738172]
['Country', 'Country', 'Western', 'Time Will Tell', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4679563]
['Country', 'Country', 'Western', 'Yodelling Polka', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4783137]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Country', 'Country', 'Western', 'Birmingham Jail', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4585684]
['Country', 'Country', 'Western', 'Boogs Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4505017]
['Country', 'Country', 'Western', 'Bull Fiddle Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4373005]
['Country', 'Country', 'Western', "Diggin'", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 6046398]
['Country', 'Country', 'Western', 'Dog House Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4366827]
['Country', 'Country', 'Western', "Don't Break My Heart", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4118878]
['Country', 'Country', 'Western', 'Drinking All My Troubles Away', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5240361]
['Country', 'Country', 'Western', "Honky Tonkin'", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4705225]
['Country', 'Country', 'Western', 'I Saw The Light', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5090294]
['Country', 'Country', 'Western', 'Mercury Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3925137]
['Country', 'Country', 'Western', "Miller's Boogie", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4580056]
['Country', 'Country', 'Western', 'Nine Pound Hammer', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4531611]
['Country', 'Country', 'Western', 'Penny Blows His Top', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4792829]
['Country', 'Country', 'Western', 'Saturday Night Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4693815]
['Country', 'Country', 'Western', 'Shadows On My Memories', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4376778]
['Country', 'Country', 'Western', 'Sixteen Tons', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4128454]
['Country', 'Country', 'Western', 'Tennessee Saturday Night', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4665619]
['Country', 'Country', 'Western', 'Texas Swing', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3793412]
['Country', 'Country', 'Western', 'Wabash Cannonball', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5040831]
['Country', 'Country', 'Western', 'You Waited Too Long', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5428418]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Country', 'Country', 'Western', "A Yodeller's Lullaby", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5208669]
['Country', 'Country', 'Western', 'Anticipation Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3749270]
['Country', 'Country', 'Western', 'Bingo Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3045450]
['Country', 'Country', 'Western', 'Candy And Women', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4866545]
['Country', 'Country', 'Western', 'Chattanooga Shoe Shine Boy', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4016303]
['Country', 'Country', 'Western', 'Cotton Haired Gal', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5185134]
['Country', 'Country', 'Western', 'Dear Oakie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4453250]
['Country', 'Country', 'Western', 'Drop Dead', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4207124]
['Country', 'Country', 'Western', 'Gonna Paint The Town Red', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3954437]
['Country', 'Country', 'Western', 'Mine All Mine', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4876546]
['Country', 'Country', 'Western', 'Mule Train', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4544322]
['Country', 'Country', 'Western', 'My Mom Heard Me Crying', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4880833]
['Country', 'Country', 'Western', 'Peach Steel Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4724496]
['Country', 'Country', 'Western', 'Rag Mop', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4815494]
['Country', 'Country', 'Western', 'Rose Of My Heart', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4747897]
['Country', 'Country', 'Western', "Rovin' Eyes", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4282144]
['Country', 'Country', 'Western', 'Smokey Mountain Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4132459]
['Country', 'Country', 'Western', 'Steel Guitar Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4475477]
['Country', 'Country', 'Western', 'Wanderers Swing', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4596866]
['Country', 'Country', 'Western', 'Yodel Your Blues Away', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5576517]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Country', 'Country', 'Western', 'Candy Kisses', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4439690]
['Country', 'Country', 'Western', "Fiddlin' Boogie", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4586063]
['Country', 'Country', 'Western', "Gamblin' Polkadot Blues", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4411239]
['Country', 'Country', 'Western', 'Hamburger Hop', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4436299]
['Country', 'Country', 'Western', 'Holes In My Soles', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4091608]
['Country', 'Country', 'Western', 'I Love You Because', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4525788]
['Country', 'Country', 'Western', "I'll Never Be Free", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3958222]
['Country', 'Country', 'Western', 'Long Gone Lonesome Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4226568]
['Country', 'Country', 'Western', 'Lost Highway', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4465773]
['Country', 'Country', 'Western', 'Mean Mama Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4775696]
['Country', 'Country', 'Western', "My Bucket's Got A Hole In It", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4056469]
['Country', 'Country', 'Western', 'Panhandle Shuffle', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4362837]
['Country', 'Country', 'Western', 'Shotgun Boogie', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4283472]
['Country', 'Country', 'Western', "Slippin' Around", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5225365]
['Country', 'Country', 'Western', 'Steel Guitar Bounce', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4144778]
['Country', 'Country', 'Western', 'The Covered Wagon', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 6475669]
['Country', 'Country', 'Western', 'The Fields Have Turned Brown', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4406183]
['Country', 'Country', 'Western', 'Whoa Sailor', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3816634]
['Country', 'Country', 'Western', 'Wreck On The Highway', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5020150]
['Country', 'Country', 'Western', "You're Gonna Change", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4660652]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Country', 'Country', 'Western', '12th Street Rag', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5277806]
['Country', 'Country', 'Western', "Adam's Apple", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4808868]
['Country', 'Country', 'Western', "Darling I Don't Understand", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4713583]
['Country', 'Country', 'Western', "Don't Fence Me In", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4257297]
['Country', 'Country', 'Western', "Hey Good Lookin'", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 5235100]
['Country', 'Country', 'Western', 'Honky Tonk Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 3740390]
['Country', 'Country', 'Western', "I Can't Help It", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4073216]
['Country', 'Country', 'Western', "I Just Don't Like This Kind Of Living", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4382428]
['Country', 'Country', 'Western', 'I Overlooked An Orchid', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5086229]
['Country', 'Country', 'Western', 'Indian Summer', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4206560]
['Country', 'Country', 'Western', 'Jambalaya', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4774389]
['Country', 'Country', 'Western', 'Live And Let Live', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4226869]
['Country', 'Country', 'Western', 'Mister And Mississippi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 5188613]
['Country', 'Country', 'Western', "Moanin' The Blues", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4042911]
['Country', 'Country', 'Western', 'Ocean Of Tears', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 4210991]
['Country', 'Country', 'Western', 'Prairie Dog Ramble', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', 3850771]
['Country', 'Country', 'Western', 'Sick, Sober And Sorry', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 4576063]
['Country', 'Country', 'Western', 'South Of The Border', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', 'x', '.', '.', '.', '.', 5345279]
['Country', 'Country', 'Western', 'Stack-O-Lee', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 4855606]
['Country', 'Country', 'Western', 'Why Should We Try Anymore', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 4438012]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', '883', 'Best of', 'Andrà tutto bene', 896, 'A', '.', 'L', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4056808]
['Italiani', '883', 'Best of', 'Come Mai', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 7827456]
['Italiani', '883', 'Best of', 'Grazie mille', '', 'A', '.', '.', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 3895296]
['Italiani', '883', 'Best of', "Hanno ucciso l'uomo ragno", '', 'A', '.', '.', '.', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4009984]
['Italiani', '883', 'Best of', 'Io ci sarò', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 'x', 4460544]
['Italiani', '883', 'Best of', 'La dura legge del gol', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4866048]
['Italiani', '883', 'Best of', 'La regina delle Celebrita', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 4468736]
['Italiani', '883', 'Best of', "La regola dell'amico", 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3932160]
['Italiani', '883', 'Best of', 'Nessun rimpianto', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4202496]
['Italiani', '883', 'Best of', 'Non mi arrendo', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4423680]
['Italiani', '883', 'Best of', 'Non ti passa più', '', 'A', '.', '.', '.', '.', 'V', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 'x', 3497984]
['Italiani', '883', 'Best of', 'Nord sud ovest', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4235264]
['Italiani', '883', 'Best of', 'Se  tornerai', '', 'A', '.', '.', '.', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 3506176]
['Italiani', '883', 'Best of', 'Un giorno così', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 'x', 4195570]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Alice', 'Gioielli rubati', 'Gli uccelli', 896, 'A', 'R', 'L', 'B', 'S', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3986590]
['Italiani', 'Alice', 'Gioielli rubati', 'Il re del mondo', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2859008]
['Italiani', 'Alice', 'Gioielli rubati', 'Le aquile', 896, 'A', '.', 'L', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2810871]
['Italiani', 'Alice', 'Gioielli rubati', 'Luna Indiana', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3221307]
['Italiani', 'Alice', 'Gioielli rubati', "Mal d'Africa", 768, 'A', '.', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2822144]
['Italiani', 'Alice', 'Gioielli rubati', 'Pospettiva Nevski', 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3575808]
['Italiani', 'Alice', 'Gioielli rubati', 'Segnali di vita', 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3477504]
['Italiani', 'Alice', 'Gioielli rubati', 'Summer on a solitary beach', 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4435968]
['Italiani', 'Alice', 'Gioielli rubati', "Un'altra vita", 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3395584]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Alice', 'Park Hotel', 'Città chiusa', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4183448]
['Italiani', 'Alice', 'Park Hotel', 'Conoscersi', 896, 'A', '.', 'L', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3143566]
['Italiani', 'Alice', 'Park Hotel', 'Il senso dei desideri', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4046848]
['Italiani', 'Alice', 'Park Hotel', 'Luci lontane', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5013504]
['Italiani', 'Alice', 'Park Hotel', 'Nomadi', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4411392]
['Italiani', 'Alice', 'Park Hotel', 'Nuvole rosse', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3842048]
['Italiani', 'Alice', 'Park Hotel', 'Segni nel cielo', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3891200]
['Italiani', 'Alice', 'Park Hotel', 'Viali di solitudine', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3911680]
['Italiani', 'Alice', 'Park Hotel', 'Volo di notte', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4878336]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Alice', 'Viaggio in Italia', 'Al Principe', 896, 'A', 'R', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3186688]
['Italiani', 'Alice', 'Viaggio in Italia', 'Atlantide', 896, 'A', 'R', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4292608]
['Italiani', 'Alice', 'Viaggio in Italia', 'Auschwitz', 896, 'A', 'R', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3743744]
['Italiani', 'Alice', 'Viaggio in Italia', 'Come un sigillo', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3485696]
['Italiani', 'Alice', 'Viaggio in Italia', 'Cosa succederà alla ragazza', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4777786]
['Italiani', 'Alice', 'Viaggio in Italia', "E' stato molto bello", 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3325952]
['Italiani', 'Alice', 'Viaggio in Italia', 'Ecco i negozi', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4571136]
['Italiani', 'Alice', 'Viaggio in Italia', 'Febbraio', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3104768]
['Italiani', 'Alice', 'Viaggio in Italia', 'Golden Hair', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3010560]
['Italiani', 'Alice', 'Viaggio in Italia', 'Islands', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5474106]
